"UTC0 datetime","Variable","Value","Max Value","Min Value","%Coverage","Updated at"
"2021-09-23 06:00:00","D","3.188","4.084","2.421","24.000","2023-05-29 17:11:34"
"2021-09-23 12:00:00","W","5.798","5.804","5.791","24.000","2023-05-29 17:11:36"
"2021-09-23 12:00:00","D","3.101","4.240","2.276","24.000","2023-05-29 17:11:34"
"2021-09-23 18:00:00","W","5.803","5.806","5.799","24.000","2023-05-29 17:11:36"
"2021-09-23 18:00:00","D","4.064","4.263","3.672","24.000","2023-05-29 17:11:34"
"2021-09-24 00:00:00","W","5.804","5.808","5.801","24.000","2023-05-29 17:11:36"
"2021-09-24 00:00:00","D","4.290","4.620","3.678","24.000","2023-05-29 17:11:34"
"2021-09-24 06:00:00","W","5.796","5.801","5.792","24.000","2023-05-29 17:11:36"
"2021-09-24 06:00:00","D","3.389","4.478","2.507","24.000","2023-05-29 17:11:34"
"2021-09-24 12:00:00","W","5.800","5.807","5.796","24.000","2023-05-29 17:11:36"
"2021-09-24 12:00:00","D","3.364","4.667","2.571","24.000","2023-05-29 17:11:34"
"2021-09-24 18:00:00","W","5.803","5.808","5.800","24.000","2023-05-29 17:11:36"
"2021-09-24 18:00:00","D","4.104","4.596","3.578","24.000","2023-05-29 17:11:34"
"2021-09-25 00:00:00","W","5.803","5.806","5.799","24.000","2023-05-29 17:11:36"
"2021-09-25 00:00:00","D","4.078","4.303","3.820","24.000","2023-05-29 17:11:34"
"2021-09-25 06:00:00","W","5.796","5.801","5.792","24.000","2023-05-29 17:11:36"
"2021-09-25 06:00:00","D","3.173","4.045","2.537","24.000","2023-05-29 17:11:34"
"2021-09-25 12:00:00","W","5.798","5.807","5.790","24.000","2023-05-29 17:11:36"
"2021-09-25 12:00:00","D","2.959","4.670","1.935","24.000","2023-05-29 17:11:34"
"2021-09-25 18:00:00","W","5.805","5.810","5.799","24.000","2023-05-29 17:11:36"
"2021-09-25 18:00:00","D","4.593","4.919","4.136","24.000","2023-05-29 17:11:34"
"2021-09-26 00:00:00","W","5.802","5.806","5.798","24.000","2023-05-29 17:11:36"
"2021-09-26 00:00:00","D","4.081","4.304","3.807","24.000","2023-05-29 17:11:34"
"2021-09-26 06:00:00","W","5.796","5.801","5.792","24.000","2023-05-29 17:11:36"
"2021-09-26 06:00:00","D","3.254","3.873","2.597","24.000","2023-05-29 17:11:34"
"2021-09-26 12:00:00","W","5.796","5.804","5.792","24.000","2023-05-29 17:11:36"
"2021-09-26 12:00:00","D","2.839","4.050","2.438","24.000","2023-05-29 17:11:34"
"2021-09-26 18:00:00","W","5.805","5.807","5.802","24.000","2023-05-29 17:11:36"
"2021-09-26 18:00:00","D","4.545","5.023","4.072","24.000","2023-05-29 17:11:34"
"2021-09-27 00:00:00","W","5.803","5.807","5.799","24.000","2023-05-29 17:11:36"
"2021-09-27 00:00:00","D","4.276","4.581","3.925","24.000","2023-05-29 17:11:34"
"2021-09-27 06:00:00","W","5.796","5.800","5.792","24.000","2023-05-29 17:11:36"
"2021-09-27 06:00:00","D","3.178","4.239","2.455","24.000","2023-05-29 17:11:34"
"2021-09-27 12:00:00","W","5.805","5.820","5.792","24.000","2023-05-29 17:11:36"
"2021-09-27 12:00:00","D","4.216","7.473","2.478","24.000","2023-05-29 17:11:34"
"2021-09-27 18:00:00","W","5.807","5.818","5.800","24.000","2023-05-29 17:11:36"
"2021-09-27 18:00:00","D","5.373","7.322","4.177","24.000","2023-05-29 17:11:34"
"2021-09-28 00:00:00","W","5.804","5.809","5.801","24.000","2023-05-29 17:11:36"
"2021-09-28 00:00:00","D","4.468","4.924","4.036","24.000","2023-05-29 17:11:34"
"2021-09-28 06:00:00","W","5.800","5.804","5.795","24.000","2023-05-29 17:11:36"
"2021-09-28 06:00:00","D","3.526","4.553","2.759","24.000","2023-05-29 17:11:34"
"2021-09-28 12:00:00","W","5.800","5.808","5.795","24.000","2023-05-29 17:11:36"
"2021-09-28 12:00:00","D","3.468","4.989","2.810","24.000","2023-05-29 17:11:34"
"2021-09-28 18:00:00","W","5.803","5.806","5.800","24.000","2023-05-29 17:11:36"
"2021-09-28 18:00:00","D","4.246","4.597","3.923","24.000","2023-05-29 17:11:34"
"2021-09-29 00:00:00","W","5.859","5.942","5.801","24.000","2023-05-29 17:11:36"
"2021-09-29 00:00:00","D","13.015","26.665","3.995","24.000","2023-05-29 17:11:34"
"2021-09-29 06:00:00","W","5.862","5.921","5.820","24.000","2023-05-29 17:11:36"
"2021-09-29 06:00:00","D","15.521","24.699","8.254","24.000","2023-05-29 17:11:34"
"2021-09-29 12:00:00","W","5.822","5.827","5.819","24.000","2023-05-29 17:11:36"
"2021-09-29 12:00:00","D","7.300","7.852","6.859","24.000","2023-05-29 17:11:34"
"2021-09-29 18:00:00","W","5.818","5.822","5.814","24.000","2023-05-29 17:11:36"
"2021-09-29 18:00:00","D","6.581","7.258","6.110","24.000","2023-05-29 17:11:34"
"2021-09-30 00:00:00","W","5.818","5.823","5.813","24.000","2023-05-29 17:11:36"
"2021-09-30 00:00:00","D","6.266","6.892","5.781","24.000","2023-05-29 17:11:34"
"2021-09-30 06:00:00","W","5.814","5.818","5.807","24.000","2023-05-29 17:11:36"
"2021-09-30 06:00:00","D","5.422","5.828","4.857","24.000","2023-05-29 17:11:34"
"2021-09-30 12:00:00","W","5.811","5.818","5.804","24.000","2023-05-29 17:11:36"
"2021-09-30 12:00:00","D","4.549","5.496","3.705","24.000","2023-05-29 17:11:34"
"2021-09-30 18:00:00","W","5.813","5.817","5.808","24.000","2023-05-29 17:11:36"
"2021-09-30 18:00:00","D","5.090","5.590","4.741","24.000","2023-05-29 17:11:34"
"2021-10-01 00:00:00","W","5.813","5.818","5.807","24.000","2023-05-29 17:11:36"
"2021-10-01 00:00:00","D","5.368","6.073","4.857","24.000","2023-05-29 17:11:34"
"2021-10-01 06:00:00","W","5.811","5.819","5.805","24.000","2023-05-29 17:11:36"
"2021-10-01 06:00:00","D","5.159","6.042","4.242","24.000","2023-05-29 17:11:34"
"2021-10-01 12:00:00","W","5.848","5.862","5.810","24.000","2023-05-29 17:11:36"
"2021-10-01 12:00:00","D","11.676","14.122","4.333","24.000","2023-05-29 17:11:34"
"2021-10-01 18:00:00","W","5.826","5.837","5.818","24.000","2023-05-29 17:11:36"
"2021-10-01 18:00:00","D","8.108","9.812","6.934","24.000","2023-05-29 17:11:34"
"2021-10-02 00:00:00","W","5.819","5.821","5.814","24.000","2023-05-29 17:11:36"
"2021-10-02 00:00:00","D","6.540","7.030","6.116","24.000","2023-05-29 17:11:34"
"2021-10-02 06:00:00","W","5.809","5.813","5.803","24.000","2023-05-29 17:11:36"
"2021-10-02 06:00:00","D","4.976","6.251","3.844","24.000","2023-05-29 17:11:34"
"2021-10-02 12:00:00","W","5.807","5.814","5.801","24.000","2023-05-29 17:11:36"
"2021-10-02 12:00:00","D","4.075","5.176","3.395","24.000","2023-05-29 17:11:34"
"2021-10-02 18:00:00","W","5.847","5.945","5.812","24.000","2023-05-29 17:11:36"
"2021-10-02 18:00:00","D","10.891","26.584","5.240","24.000","2023-05-29 17:11:34"
"2021-10-03 00:00:00","W","5.936","5.963","5.883","24.000","2023-05-29 17:11:36"
"2021-10-03 00:00:00","D","26.666","29.776","19.963","24.000","2023-05-29 17:11:34"
"2021-10-03 06:00:00","W","5.851","5.878","5.838","24.000","2023-05-29 17:11:36"
"2021-10-03 06:00:00","D","13.975","18.957","11.326","24.000","2023-05-29 17:11:34"
"2021-10-03 12:00:00","W","5.835","5.839","5.831","24.000","2023-05-29 17:11:36"
"2021-10-03 12:00:00","D","10.608","11.344","9.917","24.000","2023-05-29 17:11:34"
"2021-10-03 18:00:00","W","5.832","5.838","5.826","24.000","2023-05-29 17:11:36"
"2021-10-03 18:00:00","D","9.813","10.790","9.130","24.000","2023-05-29 17:11:34"
"2021-10-04 00:00:00","W","5.823","5.828","5.816","24.000","2023-05-29 17:11:36"
"2021-10-04 00:00:00","D","7.896","9.407","7.221","24.000","2023-05-29 17:11:34"
"2021-10-04 06:00:00","W","5.813","5.818","5.808","24.000","2023-05-29 17:11:36"
"2021-10-04 06:00:00","D","5.688","7.031","4.825","24.000","2023-05-29 17:11:34"
"2021-10-04 12:00:00","W","5.818","5.822","5.810","24.000","2023-05-29 17:11:36"
"2021-10-04 12:00:00","D","6.562","7.603","5.060","24.000","2023-05-29 17:11:34"
"2021-10-04 18:00:00","W","5.817","5.825","5.812","24.000","2023-05-29 17:11:36"
"2021-10-04 18:00:00","D","6.503","7.634","5.771","24.000","2023-05-29 17:11:34"
"2021-10-05 00:00:00","W","5.820","5.828","5.814","24.000","2023-05-29 17:11:36"
"2021-10-05 00:00:00","D","7.468","8.311","6.246","24.000","2023-05-29 17:11:34"
"2021-10-05 06:00:00","W","5.904","6.064","5.813","24.000","2023-05-29 17:11:36"
"2021-10-05 06:00:00","D","18.606","40.943","5.971","24.000","2023-05-29 17:11:34"
"2021-10-05 12:00:00","W","5.917","5.999","5.867","24.000","2023-05-29 17:11:36"
"2021-10-05 12:00:00","D","24.999","36.332","17.257","24.000","2023-05-29 17:11:34"
"2021-10-05 18:00:00","W","5.846","5.862","5.838","24.000","2023-05-29 17:11:36"
"2021-10-05 18:00:00","D","13.550","16.869","12.133","24.000","2023-05-29 17:11:34"
"2021-10-06 00:00:00","W","5.834","5.840","5.826","24.000","2023-05-29 17:11:36"
"2021-10-06 00:00:00","D","11.101","12.003","9.663","24.000","2023-05-29 17:11:34"
"2021-10-06 06:00:00","W","5.824","5.827","5.821","24.000","2023-05-29 17:11:36"
"2021-10-06 06:00:00","D","8.703","9.483","8.077","24.000","2023-05-29 17:11:34"
"2021-10-06 12:00:00","W","5.822","5.827","5.816","24.000","2023-05-29 17:11:36"
"2021-10-06 12:00:00","D","8.039","8.466","7.252","24.000","2023-05-29 17:11:34"
"2021-10-06 18:00:00","W","5.817","5.822","5.813","24.000","2023-05-29 17:11:36"
"2021-10-06 18:00:00","D","7.244","7.904","6.719","24.000","2023-05-29 17:11:34"
"2021-10-07 00:00:00","W","5.815","5.818","5.811","24.000","2023-05-29 17:11:36"
"2021-10-07 00:00:00","D","6.660","7.283","6.166","24.000","2023-05-29 17:11:34"
"2021-10-07 06:00:00","W","5.806","5.810","5.801","24.000","2023-05-29 17:11:36"
"2021-10-07 06:00:00","D","5.569","6.154","4.557","24.000","2023-05-29 17:11:34"
"2021-10-07 12:00:00","W","5.808","5.813","5.803","24.000","2023-05-29 17:11:36"
"2021-10-07 12:00:00","D","5.188","6.463","4.276","24.000","2023-05-29 17:11:34"
"2021-10-07 18:00:00","W","5.809","5.814","5.805","24.000","2023-05-29 17:11:36"
"2021-10-07 18:00:00","D","5.732","6.468","5.144","24.000","2023-05-29 17:11:34"
"2021-10-08 00:00:00","W","5.809","5.814","5.806","24.000","2023-05-29 17:11:36"
"2021-10-08 00:00:00","D","5.737","6.037","5.265","24.000","2023-05-29 17:11:34"
"2021-10-08 06:00:00","W","5.804","5.810","5.798","24.000","2023-05-29 17:11:36"
"2021-10-08 06:00:00","D","4.705","5.778","3.763","24.000","2023-05-29 17:11:34"
"2021-10-08 12:00:00","W","5.805","5.813","5.797","24.000","2023-05-29 17:11:36"
"2021-10-08 12:00:00","D","4.700","6.084","3.829","24.000","2023-05-29 17:11:34"
"2021-10-08 18:00:00","W","5.807","5.810","5.803","24.000","2023-05-29 17:11:36"
"2021-10-08 18:00:00","D","5.525","5.816","5.180","24.000","2023-05-29 17:11:34"
"2021-10-09 00:00:00","W","5.805","5.809","5.802","24.000","2023-05-29 17:11:36"
"2021-10-09 00:00:00","D","5.483","5.829","4.942","24.000","2023-05-29 17:11:34"
"2021-10-09 06:00:00","W","5.800","5.806","5.795","24.000","2023-05-29 17:11:36"
"2021-10-09 06:00:00","D","4.257","5.072","3.373","24.000","2023-05-29 17:11:34"
"2021-10-09 12:00:00","W","5.803","5.810","5.799","24.000","2023-05-29 17:11:36"
"2021-10-09 12:00:00","D","3.967","5.475","3.213","24.000","2023-05-29 17:11:34"
"2021-10-09 18:00:00","W","5.808","5.812","5.804","24.000","2023-05-29 17:11:36"
"2021-10-09 18:00:00","D","5.650","6.178","5.132","24.000","2023-05-29 17:11:34"
"2021-10-10 00:00:00","W","5.804","5.807","5.801","24.000","2023-05-29 17:11:36"
"2021-10-10 00:00:00","D","4.954","5.218","4.441","24.000","2023-05-29 17:11:34"
"2021-10-10 06:00:00","W","5.798","5.804","5.795","24.000","2023-05-29 17:11:36"
"2021-10-10 06:00:00","D","4.141","4.981","3.439","24.000","2023-05-29 17:11:34"
"2021-10-10 12:00:00","W","5.800","5.806","5.795","24.000","2023-05-29 17:11:36"
"2021-10-10 12:00:00","D","3.755","5.372","3.123","24.000","2023-05-29 17:11:34"
"2021-10-10 18:00:00","W","5.807","5.812","5.803","24.000","2023-05-29 17:11:36"
"2021-10-10 18:00:00","D","5.658","6.176","5.142","24.000","2023-05-29 17:11:34"
"2021-10-11 00:00:00","W","5.805","5.811","5.802","24.000","2023-05-29 17:11:36"
"2021-10-11 00:00:00","D","5.342","5.737","5.054","24.000","2023-05-29 17:11:34"
"2021-10-11 06:00:00","W","5.800","5.806","5.797","24.000","2023-05-29 17:11:36"
"2021-10-11 06:00:00","D","4.274","5.149","3.637","24.000","2023-05-29 17:11:34"
"2021-10-11 12:00:00","W","5.803","5.811","5.795","24.000","2023-05-29 17:11:36"
"2021-10-11 12:00:00","D","4.358","5.820","3.410","24.000","2023-05-29 17:11:34"
"2021-10-11 18:00:00","W","5.806","5.808","5.802","24.000","2023-05-29 17:11:36"
"2021-10-11 18:00:00","D","5.104","5.365","4.837","24.000","2023-05-29 17:11:34"
"2021-10-12 00:00:00","W","5.811","5.815","5.807","24.000","2023-05-29 17:11:36"
"2021-10-12 00:00:00","D","5.983","6.779","5.090","24.000","2023-05-29 17:11:34"
"2021-10-12 06:00:00","W","5.805","5.810","5.802","24.000","2023-05-29 17:11:36"
"2021-10-12 06:00:00","D","5.253","6.318","4.600","24.000","2023-05-29 17:11:34"
"2021-10-12 12:00:00","W","5.807","5.813","5.799","24.000","2023-05-29 17:11:36"
"2021-10-12 12:00:00","D","5.091","6.224","4.273","24.000","2023-05-29 17:11:34"
"2021-10-12 18:00:00","W","5.807","5.810","5.803","24.000","2023-05-29 17:11:36"
"2021-10-12 18:00:00","D","5.670","6.189","5.300","24.000","2023-05-29 17:11:34"
"2021-10-13 00:00:00","W","5.808","5.813","5.803","24.000","2023-05-29 17:11:36"
"2021-10-13 00:00:00","D","5.983","6.394","5.105","24.000","2023-05-29 17:11:34"
"2021-10-13 06:00:00","W","5.801","5.808","5.796","24.000","2023-05-29 17:11:36"
"2021-10-13 06:00:00","D","4.648","5.702","3.940","24.000","2023-05-29 17:11:34"
"2021-10-13 12:00:00","W","5.804","5.813","5.797","24.000","2023-05-29 17:11:36"
"2021-10-13 12:00:00","D","4.538","6.133","3.558","24.000","2023-05-29 17:11:34"
"2021-10-13 18:00:00","W","5.806","5.812","5.803","24.000","2023-05-29 17:11:36"
"2021-10-13 18:00:00","D","5.303","5.862","4.696","24.000","2023-05-29 17:11:34"
"2021-10-14 00:00:00","W","5.809","5.814","5.802","24.000","2023-05-29 17:11:36"
"2021-10-14 00:00:00","D","5.557","6.014","4.795","24.000","2023-05-29 17:11:34"
"2021-10-14 06:00:00","W","5.802","5.805","5.798","24.000","2023-05-29 17:11:36"
"2021-10-14 06:00:00","D","4.608","5.562","3.894","24.000","2023-05-29 17:11:34"
"2021-10-14 12:00:00","W","5.806","5.811","5.798","24.000","2023-05-29 17:11:36"
"2021-10-14 12:00:00","D","4.527","5.611","3.730","24.000","2023-05-29 17:11:34"
"2021-10-14 18:00:00","W","5.806","5.810","5.802","24.000","2023-05-29 17:11:36"
"2021-10-14 18:00:00","D","5.107","5.455","4.692","24.000","2023-05-29 17:11:34"
"2021-10-15 00:00:00","W","5.809","5.812","5.805","24.000","2023-05-29 17:11:36"
"2021-10-15 00:00:00","D","5.246","5.461","4.746","24.000","2023-05-29 17:11:34"
"2021-10-15 06:00:00","W","5.803","5.811","5.796","24.000","2023-05-29 17:11:36"
"2021-10-15 06:00:00","D","4.356","5.407","2.827","24.000","2023-05-29 17:11:34"
"2021-10-15 12:00:00","W","5.805","5.812","5.799","24.000","2023-05-29 17:11:36"
"2021-10-15 12:00:00","D","4.405","5.775","3.487","24.000","2023-05-29 17:11:34"
"2021-10-15 18:00:00","W","5.807","5.812","5.803","24.000","2023-05-29 17:11:36"
"2021-10-15 18:00:00","D","5.231","5.610","4.941","24.000","2023-05-29 17:11:34"
"2021-10-16 00:00:00","W","5.807","5.811","5.802","24.000","2023-05-29 17:11:36"
"2021-10-16 00:00:00","D","5.240","5.650","4.746","24.000","2023-05-29 17:11:34"
"2021-10-16 06:00:00","W","5.800","5.803","5.797","24.000","2023-05-29 17:11:36"
"2021-10-16 06:00:00","D","4.237","5.072","3.507","24.000","2023-05-29 17:11:34"
"2021-10-16 12:00:00","W","5.803","5.813","5.797","24.000","2023-05-29 17:11:36"
"2021-10-16 12:00:00","D","3.937","5.480","3.321","24.000","2023-05-29 17:11:34"
"2021-10-16 18:00:00","W","5.811","5.815","5.806","24.000","2023-05-29 17:11:36"
"2021-10-16 18:00:00","D","6.104","6.448","5.509","24.000","2023-05-29 17:11:34"
"2021-10-17 00:00:00","W","5.805","5.811","5.802","24.000","2023-05-29 17:11:36"
"2021-10-17 00:00:00","D","5.253","5.461","4.952","24.000","2023-05-29 17:11:34"
"2021-10-17 06:00:00","W","5.800","5.802","5.798","24.000","2023-05-29 17:11:36"
"2021-10-17 06:00:00","D","4.258","4.877","3.616","24.000","2023-05-29 17:11:34"
"2021-10-17 12:00:00","W","5.802","5.811","5.797","24.000","2023-05-29 17:11:36"
"2021-10-17 12:00:00","D","3.895","5.340","3.040","24.000","2023-05-29 17:11:34"
"2021-10-17 18:00:00","W","5.809","5.814","5.805","24.000","2023-05-29 17:11:36"
"2021-10-17 18:00:00","D","5.604","6.090","4.801","24.000","2023-05-29 17:11:34"
"2021-10-18 00:00:00","W","5.808","5.812","5.804","24.000","2023-05-29 17:11:36"
"2021-10-18 00:00:00","D","5.260","5.788","4.772","24.000","2023-05-29 17:11:34"
"2021-10-18 06:00:00","W","5.804","5.806","5.799","24.000","2023-05-29 17:11:36"
"2021-10-18 06:00:00","D","4.193","5.129","3.499","24.000","2023-05-29 17:11:34"
"2021-10-18 12:00:00","W","5.804","5.812","5.800","24.000","2023-05-29 17:11:36"
"2021-10-18 12:00:00","D","4.180","5.629","3.325","24.000","2023-05-29 17:11:34"
"2021-10-18 18:00:00","W","5.809","5.814","5.804","24.000","2023-05-29 17:11:36"
"2021-10-18 18:00:00","D","5.419","5.910","5.157","24.000","2023-05-29 17:11:34"
"2021-10-19 00:00:00","W","5.808","5.813","5.805","24.000","2023-05-29 17:11:36"
"2021-10-19 00:00:00","D","5.177","5.632","4.726","24.000","2023-05-29 17:11:34"
"2021-10-19 06:00:00","W","5.802","5.810","5.797","24.000","2023-05-29 17:11:36"
"2021-10-19 06:00:00","D","3.967","4.924","3.193","24.000","2023-05-29 17:11:34"
"2021-10-19 12:00:00","W","5.805","5.811","5.796","24.000","2023-05-29 17:11:36"
"2021-10-19 12:00:00","D","3.863","5.460","2.878","24.000","2023-05-29 17:11:34"
"2021-10-19 18:00:00","W","5.808","5.811","5.805","24.000","2023-05-29 17:11:36"
"2021-10-19 18:00:00","D","5.067","5.422","4.544","24.000","2023-05-29 17:11:34"
"2021-10-20 00:00:00","W","5.812","5.823","5.808","24.000","2023-05-29 17:11:36"
"2021-10-20 00:00:00","D","5.833","8.221","4.858","24.000","2023-05-29 17:11:34"
"2021-10-20 06:00:00","W","5.866","5.889","5.825","24.000","2023-05-29 17:11:36"
"2021-10-20 06:00:00","D","16.619","20.890","8.722","24.000","2023-05-29 17:11:34"
"2021-10-20 12:00:00","W","5.849","5.862","5.833","24.000","2023-05-29 17:11:36"
"2021-10-20 12:00:00","D","14.743","17.348","12.311","24.000","2023-05-29 17:11:34"
"2021-10-20 18:00:00","W","5.817","5.832","5.811","24.000","2023-05-29 17:11:36"
"2021-10-20 18:00:00","D","10.924","12.117","9.942","24.000","2023-05-29 17:11:34"
"2021-10-21 00:00:00","W","5.854","5.957","5.815","24.000","2023-05-29 17:11:36"
"2021-10-21 00:00:00","D","15.552","31.163","9.854","24.000","2023-05-29 17:11:34"
"2021-10-21 06:00:00","W","6.032","6.108","5.932","24.000","2023-05-29 17:11:36"
"2021-10-21 06:00:00","D","37.689","44.426","30.239","24.000","2023-05-29 17:11:34"
"2021-10-21 12:00:00","W","5.883","5.924","5.858","24.000","2023-05-29 17:11:36"
"2021-10-21 12:00:00","D","22.608","29.276","18.544","24.000","2023-05-29 17:11:34"
"2021-10-21 18:00:00","W","5.847","5.857","5.838","24.000","2023-05-29 17:11:36"
"2021-10-21 18:00:00","D","16.075","18.282","14.289","24.000","2023-05-29 17:11:34"
"2021-10-22 00:00:00","W","5.835","5.841","5.829","24.000","2023-05-29 17:11:36"
"2021-10-22 00:00:00","D","13.184","14.196","12.080","24.000","2023-05-29 17:11:34"
"2021-10-22 06:00:00","W","5.825","5.830","5.819","24.000","2023-05-29 17:11:36"
"2021-10-22 06:00:00","D","10.546","11.841","9.735","24.000","2023-05-29 17:11:34"
"2021-10-22 12:00:00","W","5.817","5.823","5.814","24.000","2023-05-29 17:11:36"
"2021-10-22 12:00:00","D","8.658","9.594","8.030","24.000","2023-05-29 17:11:34"
"2021-10-22 18:00:00","W","5.816","5.820","5.811","24.000","2023-05-29 17:11:36"
"2021-10-22 18:00:00","D","8.433","8.861","7.641","24.000","2023-05-29 17:11:34"
"2021-10-23 00:00:00","W","5.814","5.817","5.809","24.000","2023-05-29 17:11:36"
"2021-10-23 00:00:00","D","7.288","7.906","6.615","24.000","2023-05-29 17:11:34"
"2021-10-23 06:00:00","W","5.806","5.813","5.802","24.000","2023-05-29 17:11:36"
"2021-10-23 06:00:00","D","5.839","6.746","5.241","24.000","2023-05-29 17:11:34"
"2021-10-23 12:00:00","W","5.806","5.813","5.800","24.000","2023-05-29 17:11:36"
"2021-10-23 12:00:00","D","5.451","7.085","4.835","24.000","2023-05-29 17:11:34"
"2021-10-23 18:00:00","W","5.809","5.815","5.804","24.000","2023-05-29 17:11:36"
"2021-10-23 18:00:00","D","6.648","7.366","5.798","24.000","2023-05-29 17:11:34"
"2021-10-24 00:00:00","W","5.806","5.810","5.802","24.000","2023-05-29 17:11:36"
"2021-10-24 00:00:00","D","5.901","6.153","5.453","24.000","2023-05-29 17:11:34"
"2021-10-24 06:00:00","W","5.800","5.803","5.798","24.000","2023-05-29 17:11:36"
"2021-10-24 06:00:00","D","4.802","5.552","4.098","24.000","2023-05-29 17:11:34"
"2021-10-24 12:00:00","W","5.803","5.811","5.799","24.000","2023-05-29 17:11:37"
"2021-10-24 12:00:00","D","4.511","6.285","4.011","24.000","2023-05-29 17:11:34"
"2021-10-24 18:00:00","W","5.809","5.814","5.803","24.000","2023-05-29 17:11:37"
