"UTC0 datetime","Variable","Value","Max Value","Min Value","%Coverage","Updated at"
"2021-11-22 18:00:00","W","2.806","2.810","2.803","24.000","2023-05-29 17:12:14"
"2021-11-22 18:00:00","D","1.856","2.330","1.430","24.000","2023-05-29 17:12:12"
"2021-11-23 00:00:00","W","2.803","2.804","2.802","24.000","2023-05-29 17:12:14"
"2021-11-23 00:00:00","D","1.884","2.000","1.450","24.000","2023-05-29 17:12:12"
"2021-11-23 06:00:00","W","2.804","2.804","2.803","24.000","2023-05-29 17:12:14"
"2021-11-23 06:00:00","D","1.910","2.010","1.780","24.000","2023-05-29 17:12:12"
"2021-11-23 12:00:00","W","2.804","2.808","2.802","24.000","2023-05-29 17:12:14"
"2021-11-23 12:00:00","D","1.923","2.430","1.660","24.000","2023-05-29 17:12:12"
"2021-11-23 18:00:00","W","2.807","2.810","2.804","24.000","2023-05-29 17:12:14"
"2021-11-23 18:00:00","D","1.838","2.250","1.520","24.000","2023-05-29 17:12:12"
"2021-11-24 00:00:00","W","2.807","2.808","2.806","24.000","2023-05-29 17:12:14"
"2021-11-24 00:00:00","D","1.890","1.950","1.800","24.000","2023-05-29 17:12:12"
"2021-11-24 06:00:00","W","2.808","2.808","2.808","24.000","2023-05-29 17:12:14"
"2021-11-24 06:00:00","D","1.825","1.940","1.550","24.000","2023-05-29 17:12:12"
"2021-11-24 12:00:00","W","2.807","2.808","2.805","24.000","2023-05-29 17:12:14"
"2021-11-24 12:00:00","D","1.867","1.970","1.610","24.000","2023-05-29 17:12:12"
"2021-11-24 18:00:00","W","2.804","2.805","2.801","24.000","2023-05-29 17:12:14"
"2021-11-24 18:00:00","D","1.830","2.190","1.480","24.000","2023-05-29 17:12:12"
"2021-11-25 00:00:00","W","2.806","2.807","2.805","24.000","2023-05-29 17:12:14"
"2021-11-25 00:00:00","D","1.887","1.970","1.760","24.000","2023-05-29 17:12:12"
"2021-11-25 06:00:00","W","2.807","2.807","2.806","24.000","2023-05-29 17:12:14"
"2021-11-25 06:00:00","D","1.921","2.150","1.570","24.000","2023-05-29 17:12:12"
"2021-11-25 12:00:00","W","2.806","2.809","2.805","24.000","2023-05-29 17:12:14"
"2021-11-25 12:00:00","D","1.771","2.100","1.540","24.000","2023-05-29 17:12:12"
"2021-11-25 18:00:00","W","2.809","2.812","2.806","24.000","2023-05-29 17:12:14"
"2021-11-25 18:00:00","D","1.887","2.280","1.600","24.000","2023-05-29 17:12:12"
"2021-11-26 00:00:00","W","2.807","2.808","2.805","24.000","2023-05-29 17:12:14"
"2021-11-26 00:00:00","D","1.900","2.020","1.610","24.000","2023-05-29 17:12:12"
"2021-11-26 06:00:00","W","2.807","2.808","2.806","24.000","2023-05-29 17:12:14"
"2021-11-26 06:00:00","D","1.802","1.920","1.620","24.000","2023-05-29 17:12:12"
"2021-11-26 12:00:00","W","2.807","2.808","2.806","24.000","2023-05-29 17:12:14"
"2021-11-26 12:00:00","D","1.781","1.900","1.470","24.000","2023-05-29 17:12:12"
"2021-11-26 18:00:00","W","2.810","2.812","2.808","24.000","2023-05-29 17:12:15"
"2021-11-26 18:00:00","D","1.733","2.000","1.510","24.000","2023-05-29 17:12:12"
"2021-11-27 00:00:00","W","2.809","2.810","2.809","24.000","2023-05-29 17:12:15"
"2021-11-27 00:00:00","D","1.753","1.920","1.540","24.000","2023-05-29 17:12:12"
"2021-11-27 06:00:00","W","2.813","2.814","2.809","24.000","2023-05-29 17:12:15"
"2021-11-27 06:00:00","D","1.815","2.050","1.560","24.000","2023-05-29 17:12:12"
"2021-11-27 12:00:00","W","2.818","2.822","2.814","24.000","2023-05-29 17:12:15"
"2021-11-27 12:00:00","D","1.846","1.990","1.590","24.000","2023-05-29 17:12:12"
"2021-11-27 18:00:00","W","2.826","2.831","2.822","24.000","2023-05-29 17:12:15"
"2021-11-27 18:00:00","D","1.891","2.230","1.630","24.000","2023-05-29 17:12:12"
"2021-11-28 00:00:00","W","2.830","2.832","2.830","24.000","2023-05-29 17:12:15"
"2021-11-28 00:00:00","D","1.973","2.190","1.770","24.000","2023-05-29 17:12:12"
"2021-11-28 06:00:00","W","2.830","2.832","2.828","24.000","2023-05-29 17:12:15"
"2021-11-28 06:00:00","D","2.046","2.250","1.840","24.000","2023-05-29 17:12:12"
"2021-11-28 12:00:00","W","2.828","2.832","2.826","24.000","2023-05-29 17:12:15"
"2021-11-28 12:00:00","D","2.004","2.300","1.700","24.000","2023-05-29 17:12:12"
"2021-11-28 18:00:00","W","2.831","2.834","2.825","24.000","2023-05-29 17:12:15"
"2021-11-28 18:00:00","D","2.077","2.580","1.510","24.000","2023-05-29 17:12:12"
"2021-11-29 00:00:00","W","2.825","2.827","2.823","24.000","2023-05-29 17:12:15"
"2021-11-29 00:00:00","D","1.967","2.240","1.680","24.000","2023-05-29 17:12:12"
"2021-11-29 06:00:00","W","2.822","2.824","2.820","24.000","2023-05-29 17:12:15"
"2021-11-29 06:00:00","D","1.927","2.260","1.680","24.000","2023-05-29 17:12:12"
"2021-11-29 12:00:00","W","2.820","2.826","2.817","24.000","2023-05-29 17:12:15"
"2021-11-29 12:00:00","D","1.991","2.660","1.630","24.000","2023-05-29 17:12:12"
"2021-11-29 18:00:00","W","2.815","2.818","2.813","24.000","2023-05-29 17:12:15"
"2021-11-29 18:00:00","D","1.876","2.080","1.710","24.000","2023-05-29 17:12:12"
"2021-11-30 00:00:00","W","2.815","2.816","2.813","24.000","2023-05-29 17:12:15"
"2021-11-30 00:00:00","D","1.989","2.120","1.790","24.000","2023-05-29 17:12:12"
"2021-11-30 06:00:00","W","2.814","2.816","2.812","24.000","2023-05-29 17:12:15"
"2021-11-30 06:00:00","D","1.946","2.100","1.610","24.000","2023-05-29 17:12:12"
"2021-11-30 12:00:00","W","2.811","2.814","2.810","24.000","2023-05-29 17:12:15"
"2021-11-30 12:00:00","D","1.858","2.130","1.690","24.000","2023-05-29 17:12:12"
"2021-11-30 18:00:00","W","2.813","2.816","2.810","24.000","2023-05-29 17:12:15"
"2021-11-30 18:00:00","D","1.839","2.270","1.580","24.000","2023-05-29 17:12:12"
"2021-12-01 00:00:00","W","2.812","2.814","2.810","24.000","2023-05-29 17:12:15"
"2021-12-01 00:00:00","D","1.845","1.990","1.750","24.000","2023-05-29 17:12:12"
"2021-12-01 06:00:00","W","2.814","2.816","2.812","24.000","2023-05-29 17:12:15"
"2021-12-01 06:00:00","D","1.875","2.030","1.650","24.000","2023-05-29 17:12:12"
"2021-12-01 12:00:00","W","2.813","2.816","2.812","24.000","2023-05-29 17:12:15"
"2021-12-01 12:00:00","D","1.814","2.040","1.560","24.000","2023-05-29 17:12:12"
"2021-12-01 18:00:00","W","2.812","2.816","2.810","24.000","2023-05-29 17:12:15"
"2021-12-01 18:00:00","D","1.849","2.100","1.600","24.000","2023-05-29 17:12:12"
"2021-12-02 00:00:00","W","2.811","2.813","2.811","24.000","2023-05-29 17:12:15"
"2021-12-02 00:00:00","D","1.790","1.990","1.580","24.000","2023-05-29 17:12:12"
"2021-12-02 06:00:00","W","2.811","2.812","2.810","24.000","2023-05-29 17:12:15"
"2021-12-02 06:00:00","D","1.769","1.900","1.520","24.000","2023-05-29 17:12:12"
"2021-12-02 12:00:00","W","2.809","2.811","2.807","24.000","2023-05-29 17:12:15"
"2021-12-02 12:00:00","D","1.794","2.180","1.550","24.000","2023-05-29 17:12:12"
"2021-12-02 18:00:00","W","2.807","2.809","2.804","24.000","2023-05-29 17:12:15"
"2021-12-02 18:00:00","D","1.723","1.900","1.420","24.000","2023-05-29 17:12:12"
"2021-12-03 00:00:00","W","2.804","2.805","2.803","24.000","2023-05-29 17:12:15"
"2021-12-03 00:00:00","D","1.766","1.960","1.400","24.000","2023-05-29 17:12:12"
"2021-12-03 06:00:00","W","2.805","2.806","2.804","24.000","2023-05-29 17:12:15"
"2021-12-03 06:00:00","D","1.834","2.020","1.670","24.000","2023-05-29 17:12:12"
"2021-12-03 12:00:00","W","2.805","2.806","2.804","24.000","2023-05-29 17:12:15"
"2021-12-03 12:00:00","D","1.803","1.940","1.630","24.000","2023-05-29 17:12:12"
"2021-12-03 18:00:00","W","2.808","2.811","2.806","24.000","2023-05-29 17:12:15"
"2021-12-03 18:00:00","D","1.780","2.030","1.470","24.000","2023-05-29 17:12:12"
"2021-12-04 00:00:00","W","2.809","2.810","2.808","24.000","2023-05-29 17:12:15"
"2021-12-04 00:00:00","D","1.858","1.920","1.680","24.000","2023-05-29 17:12:12"
"2021-12-04 06:00:00","W","2.810","2.810","2.810","24.000","2023-05-29 17:12:15"
"2021-12-04 06:00:00","D","1.851","1.960","1.700","24.000","2023-05-29 17:12:12"
"2021-12-04 12:00:00","W","2.810","2.812","2.806","24.000","2023-05-29 17:12:15"
"2021-12-04 12:00:00","D","1.869","2.220","1.650","24.000","2023-05-29 17:12:12"
"2021-12-04 18:00:00","W","2.808","2.816","2.796","24.000","2023-05-29 17:12:15"
"2021-12-04 18:00:00","D","1.606","2.040","1.280","24.000","2023-05-29 17:12:12"
"2021-12-05 00:00:00","W","2.802","2.808","2.795","24.000","2023-05-29 17:12:15"
"2021-12-05 00:00:00","D","1.590","1.900","1.170","24.000","2023-05-29 17:12:12"
"2021-12-05 06:00:00","W","2.809","2.810","2.808","24.000","2023-05-29 17:12:15"
"2021-12-05 06:00:00","D","1.715","1.930","1.310","24.000","2023-05-29 17:12:12"
"2021-12-05 12:00:00","W","2.814","2.820","2.809","24.000","2023-05-29 17:12:15"
"2021-12-05 12:00:00","D","1.748","2.010","1.440","24.000","2023-05-29 17:12:12"
"2021-12-05 18:00:00","W","2.833","2.841","2.822","24.000","2023-05-29 17:12:15"
"2021-12-05 18:00:00","D","1.943","2.450","1.460","24.000","2023-05-29 17:12:12"
"2021-12-06 00:00:00","W","2.837","2.841","2.835","24.000","2023-05-29 17:12:15"
"2021-12-06 00:00:00","D","2.008","2.470","1.480","24.000","2023-05-29 17:12:12"
"2021-12-06 06:00:00","W","2.841","2.842","2.838","24.000","2023-05-29 17:12:15"
"2021-12-06 06:00:00","D","2.196","2.350","1.920","24.000","2023-05-29 17:12:12"
"2021-12-06 12:00:00","W","2.837","2.840","2.835","24.000","2023-05-29 17:12:15"
"2021-12-06 12:00:00","D","2.071","2.350","1.820","24.000","2023-05-29 17:12:12"
"2021-12-06 18:00:00","W","2.834","2.837","2.832","24.000","2023-05-29 17:12:15"
"2021-12-06 18:00:00","D","2.055","2.190","1.860","24.000","2023-05-29 17:12:12"
"2021-12-07 00:00:00","W","2.835","2.837","2.832","24.000","2023-05-29 17:12:15"
"2021-12-07 00:00:00","D","2.031","2.210","1.820","24.000","2023-05-29 17:12:12"
"2021-12-07 06:00:00","W","2.837","2.838","2.836","24.000","2023-05-29 17:12:15"
"2021-12-07 06:00:00","D","2.145","2.300","2.010","24.000","2023-05-29 17:12:12"
"2021-12-07 12:00:00","W","2.838","2.838","2.838","24.000","2023-05-29 17:12:15"
"2021-12-07 12:00:00","D","2.134","2.260","1.810","24.000","2023-05-29 17:12:12"
"2021-12-07 18:00:00","W","2.843","2.855","2.837","24.000","2023-05-29 17:12:15"
"2021-12-07 18:00:00","D","2.187","2.480","1.970","24.000","2023-05-29 17:12:12"
"2021-12-08 00:00:00","W","2.870","2.887","2.855","24.000","2023-05-29 17:12:15"
"2021-12-08 00:00:00","D","2.807","3.990","2.240","24.000","2023-05-29 17:12:12"
"2021-12-08 06:00:00","W","2.880","2.885","2.875","24.000","2023-05-29 17:12:15"
"2021-12-08 06:00:00","D","4.750","5.590","3.740","24.000","2023-05-29 17:12:12"
"2021-12-08 12:00:00","W","2.871","2.882","2.859","24.000","2023-05-29 17:12:15"
"2021-12-08 12:00:00","D","4.542","5.180","3.600","24.000","2023-05-29 17:12:12"
"2021-12-08 18:00:00","W","2.834","2.900","2.785","24.000","2023-05-29 17:12:15"
"2021-12-08 18:00:00","D","4.235","6.470","2.200","24.000","2023-05-29 17:12:12"
"2021-12-09 00:00:00","W","2.830","2.839","2.817","24.000","2023-05-29 17:12:15"
"2021-12-09 00:00:00","D","3.613","4.470","2.750","24.000","2023-05-29 17:12:12"
"2021-12-09 06:00:00","W","2.824","2.835","2.810","24.000","2023-05-29 17:12:15"
"2021-12-09 06:00:00","D","3.433","4.160","2.730","24.000","2023-05-29 17:12:12"
"2021-12-09 12:00:00","W","2.805","2.817","2.794","24.000","2023-05-29 17:12:15"
"2021-12-09 12:00:00","D","3.227","3.910","2.490","24.000","2023-05-29 17:12:12"
"2021-12-09 18:00:00","W","2.803","2.823","2.794","24.000","2023-05-29 17:12:15"
"2021-12-09 18:00:00","D","2.674","3.990","2.170","24.000","2023-05-29 17:12:12"
"2021-12-10 00:00:00","W","2.816","2.826","2.805","24.000","2023-05-29 17:12:15"
"2021-12-10 00:00:00","D","2.811","3.630","2.300","24.000","2023-05-29 17:12:12"
"2021-12-10 06:00:00","W","2.803","2.812","2.797","24.000","2023-05-29 17:12:15"
"2021-12-10 06:00:00","D","2.813","3.590","1.970","24.000","2023-05-29 17:12:12"
"2021-12-10 12:00:00","W","2.828","2.869","2.799","24.000","2023-05-29 17:12:15"
"2021-12-10 12:00:00","D","3.595","5.870","2.500","24.000","2023-05-29 17:12:12"
"2021-12-10 18:00:00","W","2.869","2.880","2.858","24.000","2023-05-29 17:12:15"
"2021-12-10 18:00:00","D","5.128","6.300","4.390","24.000","2023-05-29 17:12:12"
"2021-12-11 00:00:00","W","2.875","2.885","2.865","24.000","2023-05-29 17:12:15"
"2021-12-11 00:00:00","D","5.403","5.950","4.730","24.000","2023-05-29 17:12:12"
"2021-12-11 06:00:00","W","2.865","2.874","2.858","24.000","2023-05-29 17:12:15"
"2021-12-11 06:00:00","D","5.472","6.070","5.010","24.000","2023-05-29 17:12:12"
"2021-12-11 12:00:00","W","2.854","2.862","2.844","24.000","2023-05-29 17:12:15"
"2021-12-11 12:00:00","D","5.008","5.520","4.550","24.000","2023-05-29 17:12:12"
"2021-12-11 18:00:00","W","2.835","2.846","2.823","24.000","2023-05-29 17:12:15"
"2021-12-11 18:00:00","D","4.136","5.930","3.030","24.000","2023-05-29 17:12:12"
"2021-12-12 00:00:00","W","2.825","2.835","2.814","24.000","2023-05-29 17:12:15"
"2021-12-12 00:00:00","D","3.769","4.340","3.220","24.000","2023-05-29 17:12:12"
"2021-12-12 06:00:00","W","2.808","2.819","2.796","24.000","2023-05-29 17:12:15"
"2021-12-12 06:00:00","D","3.709","4.350","3.070","24.000","2023-05-29 17:12:12"
"2021-12-12 12:00:00","W","2.799","2.807","2.787","24.000","2023-05-29 17:12:15"
"2021-12-12 12:00:00","D","3.567","4.760","2.780","24.000","2023-05-29 17:12:12"
"2021-12-12 18:00:00","W","2.836","2.856","2.804","24.000","2023-05-29 17:12:15"
"2021-12-12 18:00:00","D","3.564","4.340","2.680","24.000","2023-05-29 17:12:12"
"2021-12-13 00:00:00","W","2.855","2.863","2.849","24.000","2023-05-29 17:12:15"
"2021-12-13 00:00:00","D","3.741","4.640","3.030","24.000","2023-05-29 17:12:12"
"2021-12-13 06:00:00","W","2.850","2.856","2.843","24.000","2023-05-29 17:12:15"
"2021-12-13 06:00:00","D","3.470","3.920","2.950","24.000","2023-05-29 17:12:12"
"2021-12-13 12:00:00","W","2.844","2.851","2.838","24.000","2023-05-29 17:12:15"
"2021-12-13 12:00:00","D","3.436","4.310","2.850","24.000","2023-05-29 17:12:12"
"2021-12-13 18:00:00","W","2.838","2.849","2.831","24.000","2023-05-29 17:12:15"
"2021-12-13 18:00:00","D","3.233","4.110","2.520","24.000","2023-05-29 17:12:12"
"2021-12-14 00:00:00","W","2.834","2.842","2.827","24.000","2023-05-29 17:12:15"
"2021-12-14 00:00:00","D","3.158","3.960","2.620","24.000","2023-05-29 17:12:12"
"2021-12-14 06:00:00","W","2.824","2.836","2.818","24.000","2023-05-29 17:12:15"
"2021-12-14 06:00:00","D","2.948","3.910","2.400","24.000","2023-05-29 17:12:12"
"2021-12-14 12:00:00","W","2.812","2.820","2.804","24.000","2023-05-29 17:12:15"
"2021-12-14 12:00:00","D","2.807","3.330","2.450","24.000","2023-05-29 17:12:12"
"2021-12-14 18:00:00","W","2.796","2.800","2.793","24.000","2023-05-29 17:12:15"
"2021-12-14 18:00:00","D","2.501","2.870","2.090","24.000","2023-05-29 17:12:12"
"2021-12-15 00:00:00","W","2.797","2.799","2.795","24.000","2023-05-29 17:12:15"
"2021-12-15 00:00:00","D","2.479","2.690","2.290","24.000","2023-05-29 17:12:12"
"2021-12-15 06:00:00","W","2.795","2.797","2.791","24.000","2023-05-29 17:12:15"
"2021-12-15 06:00:00","D","2.466","2.650","2.220","24.000","2023-05-29 17:12:12"
"2021-12-15 12:00:00","W","2.797","2.808","2.791","24.000","2023-05-29 17:12:15"
"2021-12-15 12:00:00","D","2.368","3.110","2.080","24.000","2023-05-29 17:12:12"
"2021-12-15 18:00:00","W","2.855","2.892","2.797","24.000","2023-05-29 17:12:15"
"2021-12-15 18:00:00","D","2.043","3.900","-0.520","24.000","2023-05-29 17:12:12"
"2021-12-16 00:00:00","W","2.850","2.856","2.846","24.000","2023-05-29 17:12:15"
"2021-12-16 00:00:00","D","2.390","2.680","1.950","24.000","2023-05-29 17:12:12"
"2021-12-16 06:00:00","W","2.843","2.848","2.842","24.000","2023-05-29 17:12:15"
"2021-12-16 06:00:00","D","2.231","2.530","1.800","24.000","2023-05-29 17:12:12"
"2021-12-16 12:00:00","W","2.838","2.842","2.836","24.000","2023-05-29 17:12:15"
"2021-12-16 12:00:00","D","2.246","2.580","2.030","24.000","2023-05-29 17:12:12"
"2021-12-16 18:00:00","W","2.837","2.844","2.830","24.000","2023-05-29 17:12:15"
"2021-12-16 18:00:00","D","2.255","2.690","1.870","24.000","2023-05-29 17:12:12"
"2021-12-17 00:00:00","W","2.831","2.833","2.831","24.000","2023-05-29 17:12:15"
"2021-12-17 00:00:00","D","2.217","2.410","1.940","24.000","2023-05-29 17:12:12"
"2021-12-17 06:00:00","W","2.829","2.831","2.827","24.000","2023-05-29 17:12:15"
"2021-12-17 06:00:00","D","2.214","2.360","2.070","24.000","2023-05-29 17:12:12"
"2021-12-17 12:00:00","W","2.825","2.829","2.823","24.000","2023-05-29 17:12:15"
"2021-12-17 12:00:00","D","2.078","2.630","1.620","24.000","2023-05-29 17:12:12"
"2021-12-17 18:00:00","W","2.823","2.827","2.820","24.000","2023-05-29 17:12:15"
"2021-12-17 18:00:00","D","1.965","2.450","1.680","24.000","2023-05-29 17:12:12"
"2021-12-18 00:00:00","W","2.820","2.822","2.818","24.000","2023-05-29 17:12:15"
"2021-12-18 00:00:00","D","1.949","2.340","1.580","24.000","2023-05-29 17:12:12"
"2021-12-18 06:00:00","W","2.817","2.818","2.816","24.000","2023-05-29 17:12:15"
"2021-12-18 06:00:00","D","2.128","2.250","1.890","24.000","2023-05-29 17:12:12"
"2021-12-18 12:00:00","W","2.817","2.822","2.816","24.000","2023-05-29 17:12:15"
"2021-12-18 12:00:00","D","2.122","2.350","1.790","24.000","2023-05-29 17:12:12"
"2021-12-18 18:00:00","W","2.821","2.825","2.816","24.000","2023-05-29 17:12:15"
"2021-12-18 18:00:00","D","2.119","2.440","1.620","24.000","2023-05-29 17:12:12"
"2021-12-19 00:00:00","W","2.817","2.821","2.815","24.000","2023-05-29 17:12:15"
"2021-12-19 00:00:00","D","2.008","2.410","1.550","24.000","2023-05-29 17:12:12"
"2021-12-19 06:00:00","W","2.816","2.818","2.813","24.000","2023-05-29 17:12:15"
"2021-12-19 06:00:00","D","2.048","2.350","1.710","24.000","2023-05-29 17:12:12"
"2021-12-19 12:00:00","W","2.815","2.821","2.812","24.000","2023-05-29 17:12:15"
"2021-12-19 12:00:00","D","1.851","2.230","1.380","24.000","2023-05-29 17:12:12"
"2021-12-19 18:00:00","W","2.816","2.819","2.814","24.000","2023-05-29 17:12:15"
"2021-12-19 18:00:00","D","1.963","2.310","1.610","24.000","2023-05-29 17:12:12"
"2021-12-20 00:00:00","W","2.817","2.817","2.817","24.000","2023-05-29 17:12:15"
"2021-12-20 00:00:00","D","2.000","2.290","1.530","24.000","2023-05-29 17:12:12"
"2021-12-20 06:00:00","W","2.817","2.818","2.816","24.000","2023-05-29 17:12:15"
"2021-12-20 06:00:00","D","2.103","2.250","1.970","24.000","2023-05-29 17:12:12"
"2021-12-20 12:00:00","W","2.816","2.819","2.814","24.000","2023-05-29 17:12:15"
"2021-12-20 12:00:00","D","1.967","2.410","1.570","24.000","2023-05-29 17:12:12"
"2021-12-20 18:00:00","W","2.814","2.818","2.810","24.000","2023-05-29 17:12:15"
"2021-12-20 18:00:00","D","1.877","2.220","1.440","24.000","2023-05-29 17:12:12"
"2021-12-21 00:00:00","W","2.813","2.814","2.812","24.000","2023-05-29 17:12:15"
"2021-12-21 00:00:00","D","1.905","2.150","1.770","24.000","2023-05-29 17:12:12"
"2021-12-21 06:00:00","W","2.810","2.812","2.808","24.000","2023-05-29 17:12:15"
"2021-12-21 06:00:00","D","1.806","2.040","1.510","24.000","2023-05-29 17:12:12"
"2021-12-21 12:00:00","W","2.808","2.809","2.807","24.000","2023-05-29 17:12:15"
"2021-12-21 12:00:00","D","1.761","2.040","1.560","24.000","2023-05-29 17:12:12"
"2021-12-21 18:00:00","W","2.806","2.809","2.805","24.000","2023-05-29 17:12:15"
"2021-12-21 18:00:00","D","1.925","2.450","1.490","24.000","2023-05-29 17:12:12"
"2021-12-22 00:00:00","W","2.806","2.807","2.805","24.000","2023-05-29 17:12:15"
"2021-12-22 00:00:00","D","2.013","2.200","1.650","24.000","2023-05-29 17:12:12"
"2021-12-22 06:00:00","W","2.805","2.805","2.803","24.000","2023-05-29 17:12:15"
"2021-12-22 06:00:00","D","2.061","2.200","1.760","24.000","2023-05-29 17:12:12"
"2021-12-22 12:00:00","W","2.802","2.803","2.801","24.000","2023-05-29 17:12:15"
"2021-12-22 12:00:00","D","1.899","2.300","1.690","24.000","2023-05-29 17:12:12"
"2021-12-22 18:00:00","W","2.803","2.806","2.800","24.000","2023-05-29 17:12:15"
"2021-12-22 18:00:00","D","2.008","2.140","1.650","24.000","2023-05-29 17:12:12"
"2021-12-23 00:00:00","W","2.806","2.806","2.806","24.000","2023-05-29 17:12:15"
"2021-12-23 00:00:00","D","2.019","2.150","1.920","24.000","2023-05-29 17:12:12"
"2021-12-23 06:00:00","W","2.804","2.806","2.804","24.000","2023-05-29 17:12:15"
"2021-12-23 06:00:00","D","2.013","2.160","1.710","24.000","2023-05-29 17:12:12"
"2021-12-23 12:00:00","W","2.804","2.807","2.803","24.000","2023-05-29 17:12:15"
"2021-12-23 12:00:00","D","1.945","2.170","1.640","24.000","2023-05-29 17:12:12"
"2021-12-23 18:00:00","W","2.806","2.809","2.803","24.000","2023-05-29 17:12:15"
"2021-12-23 18:00:00","D","2.062","2.560","1.740","24.000","2023-05-29 17:12:12"
"2021-12-24 00:00:00","W","2.807","2.809","2.805","24.000","2023-05-29 17:12:15"
"2021-12-24 00:00:00","D","2.080","2.200","1.890","24.000","2023-05-29 17:12:12"
"2021-12-24 06:00:00","W","2.807","2.809","2.806","24.000","2023-05-29 17:12:15"
